,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
9452,1791,0xd289bc0a919e75b824f4dfc376e9f24c119ed3f3,1,341.92,4038.81,21561.73,4,5,0,5,2,0.5,1.529743,0.751019,0.1,1.655384,0.936339,0,0,0,9,3.7453543,3.7550973,0,0.009743,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9453,1792,0xd2c42e8ec5e691bfb6f2e00565cb4455c565d9d3,1,0,0,0,0,1,0,1,0,0.31378,0.31378,0.31378,0,0,0,0,0,0,1,0,0.31378045,0,0.31378045,,,,,,,,,,,,,,,,,,,,,,,,,
9454,1793,0xd2f4ea2f9d4c627c957305e28877081da9296d47,1,0,9759.36,19518.72,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9455,1794,0xd316c5c4b5ff98c0fa187b5902af1b1f11ef6b77,1,0,585.77,1171.53,0,2,0,2,0,0.51,0.528278,0.519139,0,0,0,0,0,0,2,0,1.038278,0,1.038278,1,99,0,0,0,1,0,1,0,0,0,0,99,99,99,0,0,0,0,0,0,0,1, ,ERC20
9456,1795,0xd32357b1e1c0d1b469e2eef5baa0ebd3d02c2e51,1,1688.81,1.2,3383.63,2,5,0,1,2,0.5,0.688005,0.537601,1.343278,1.343761,1.343519,0,0,0,7,2.687039,2.688005,0,0.000966,,,,,,,,,,,,,,,,,,,,,,,,,
9457,1796,0xd33441a44da0c1dcee596abb7ebdcdba77c7ddbd,1,0,552.79,562550.65,1,39,0,18,1,0,9,1.170533,0,0,0,0,0,0,40,0,45.65080346,0,45.65080346,8,1601.087013,2.087013428,0,1,5,0,7,0,0,0,0,0,1500,228.726716,2.087013,2.087013,2.087013,0,0,0,1,7,Livepeer Token,Free BOB Tokens - BobsRepair.com
9458,1797,0xd343317205a5111d6afb8343c996f1b3a7678290,1,0,0,4.5,1,1,0,1,1,0.01,0.01,0.01,0.00937,0.00937,0.00937,0,0,0,2,0.00937,0.01,0,0.00063,,,,,,,,,,,,,,,,,,,,,,,,,
9459,1798,0xd354cf84a4cfd096120e2d4bf0a0cc8866d4efe1,1,0,30475.36,182852.15,0,6,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9460,1799,0xd362c189cb0056159d2fe22bd8203e26579f620d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9461,1800,0xd3684115c5aec3736eb02cd835c53dcc7ad09ff2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9462,1801,0xd3c75c3c553f06eeb345e2d06340b6b473d45ada,1,0,0,1960.08,1,1,0,1,1,0.5,0.5,0.5,0.495,0.495,0.495,0,0,0,2,0.495,0.5,0,0.005,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9463,1802,0xd3d26c61401924939bee67dffdb7aa7a0138844c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9464,1803,0xd3d7c71e4c5b1ff2f42fbb9b4a21f3373aa8b3b0,1,0,8999.38,66356.18,1,4,0,4,1,0.16979,10,3.792448,15.16958,15.16958,15.16958,0,0,0,5,15.16958,15.16979,0,0.00021,3,104.7328,0,0,0,3,0,3,0,0,0,0,0,103.3958,34.910933,0,0,0,0,0,0,0,3, ,VIU
9465,1804,0xd3ddae456004ed85639a39a9751192e80a967ed4,1,0,429.64,10311.42,0,24,1,3,0,0,11,1.3375,0,0,0,0,0,0,25,0,32.1,0,32.1,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9466,1805,0xd42c3960d30f36c5a4e58d591180f58a34354641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9467,1806,0xd43f2111e4055120196285ec094aa6e96998668b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9468,1807,0xd44c13f838462ef1bd983e9ca5d5b9e158138746,1,0,143.11,2442.5,1,2,0,2,1,0.5,0.672387,0.586194,1.171526,1.171526,1.171526,0,0,0,3,1.1715262,1.1723872,0,0.000861,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9469,1808,0xd4718f4601af5365360896f763bb9d7173257450,1,10352.49,1992.69,39028.23,3,4,0,3,1,0.4,2,1.05,0.798,2.398,1.398667,0,0,0,7,4.196,4.2,0,0.004,1,5.20E-11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,Tronix
9470,1809,0xd47a0ce5d41eb793bd7008436082388b6894dc9e,1,0,405.23,11197.9,1,4,0,4,1,0.505966,3.495,1.497742,5.989916,5.989916,5.989916,0,0,0,5,5.98991618,5.99096618,0,0.00105,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9471,1810,0xd4c9f4dbd26ae8c9b87a0d9b3368c0096241a162,1,0,0,1593.08,1,1,0,1,1,0.134858,0.134858,0.134858,0.134375,0.134375,0.134375,0,0,0,2,0.13437546,0.13485846,0,0.000483,,,,,,,,,,,,,,,,,,,,,,,,,
9472,1811,0xd4ff2bdca1fe1fb46cc9c51f90d113a3baa48aa9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9473,1812,0xd50fcd07007255599a9a8cedd881f863bcd65eb1,1,0,0,8884.42,1,1,0,1,1,0.5,0.5,0.5,0.48,0.48,0.48,0,0,0,2,0.48,0.5,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
9474,1813,0xd51b910a21f091995a2fdbc54f8ae2f981506b5f,1,1317.28,598.06,5026.78,2,4,0,4,2,0.5,7,2.26443,4.5,5.053777,4.776889,0,0,0,6,9.5537774,9.05772127,0,-0.49605613,,,,,,,,,,,,,,,,,,,,,,,,,
9475,1814,0xd522663a8a4dfe76a0bf1e608fc3b7aa2b9ccfde,1,23243.99,59169.54,293728.58,5,3,0,3,4,0.007117,5.495237,2.500785,0.006256,3.492654,1.49961,0,0,0,8,7.498048903,7.502353903,0,0.004305,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9476,1815,0xd52fcaf53cd3efd7e1d484fd9cd2dd21355063e5,1,0,945.56,15361.27,1,10,0,9,1,0,3,0.975331,9.752257,9.752257,9.752257,0,0,0,11,9.75225697,9.75330697,0,0.00105,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9477,1816,0xd550eada44d72c8a840d2aeb5cbe70469c9c0bac,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9478,1817,0xd582cec308d9320b2ec3dc2868b56549fc8ace5a,1,0,452.42,20200.75,1,9,0,9,1,0.09,2.3,0.80478,7.242159,7.242159,7.242159,0,0,0,10,7.24215875,7.24301975,0,0.000861,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9479,1818,0xd585209338fdc9eaa15ec3a2b7ec589fc99b9c5d,1,1779.01,3700.09,478596.32,34,113,0,103,22,0.0001,9,0.629524,0.000608,30.235,2.131467,0,0,0,147,72.46988369,71.13623694,0,-1.333646752,1,2.089624089,0,0,0,1,0,1,0,0,0,0,2.089624,2.089624,2.089624,0,0,0,0,0,0,0,1, ,Livepeer Token
9480,1819,0xd5e846494df899e0d7ea5e628501dfe420d2643b,1,314.18,1212.52,23082.02,4,18,0,18,4,0.05,1.80018,0.648507,0.042333,9.1,2.892622,0,0,0,22,11.57048865,11.67313465,0,0.102646,3,366.337,0,0,0,2,0,3,0,0,0,0,0,365,122.112333,0,0,0,0,0,0,0,3, ,Bulleon Promo Token
9481,1820,0xd5edb088b7382b397238f5010d14cf10dd395007,1,0,4550.37,36288.35,1,3,0,3,1,0,1.067,0.432333,1.296139,1.296139,1.296139,0,0,0,4,1.296139,1.297,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9482,1821,0xd6a779c7fb040d7d82283efb6b64810189647405,1,3368.52,251.82,15550.73,2,35,0,34,2,0.00776,10,1.120694,8.904884,30.317318,19.611101,0,0,0,37,39.22220126,39.22430126,0,0.0021,1,8.00E-14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,GSENetwork
9483,1822,0xd6d07d0463c3157725804055da4afd36201ea99d,1,79608.57,1479.26,162175.67,2,2,0,2,2,0.630359,1,0.815179,0.56265,1.05,0.806325,0,0,0,4,1.61265,1.630359,0,0.017709,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9484,1823,0xd6f1739af2e63575f2df02af59f23f643eae3403,1,0,168.08,1512.73,0,9,0,9,0,0.001451,1.21175,0.540137,0,0,0,0,0,0,9,0,4.861229115,0,4.861229115,9,8.48E-14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,USD Coin
9485,1824,0xd6f8668e96951e4108a79bc45ccef022544c73b3,1,0,33451.39,200708.35,0,6,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9486,1825,0xd71bfdfd1cf3f6c1dbb1040ef08cf7b067f9165f,1,406.05,355.04,11261.42,5,26,0,16,5,0.01,4.99,0.629457,0.009118,15.827979,3.272981,0,0,0,31,16.36490522,16.36587122,0,0.000966,,,,,,,,,,,,,,,,,,,,,,,,,
9487,1826,0xd72ebdf278c092d9cdaa12c58f8bd9438f96b83e,1,0,36572.61,182863.07,0,5,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9488,1827,0xd754b5bf41b84bcb49cb952f858318640abc60e0,1,937.54,397.7,25681.07,10,41,0,35,5,0,20.647811,2.025648,0,40.448553,8.304727,0,0,0,51,83.04727276,83.05155594,0,0.00428318,2,10000,10000,0,1,1,0,1,0,0,0,0,10000,10000,10000,10000,10000,10000,0,0,0,1,1,BizCoin,BizCoin
9489,1828,0xd77b95800f67deb52e0e0988dbf01a311a3ccd80,1,8.65,41238.4,82494.1,2,2,0,2,2,0.356,2.15,1.253,0.35516,2.14916,1.25216,0,0,0,4,2.50432,2.506,0,0.00168,,,,,,,,,,,,,,,,,,,,,,,,,
9490,1829,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,1,0,122,205122.43,1,11,0,10,1,0.5,4.99,1.625471,17.879319,17.879319,17.879319,0,0,0,12,17.87931877,17.88017977,0,0.000861,4,1.337,0,0,0,3,0,4,0,0,0,0,0,1.337,0.33425,0,0,0,0,0,0,0,4, ,GSENetwork
9491,1830,0xd79ab5cd842c068e4f592c18ee3fac4e806d4c31,1,38020.31,0,114060.92,3,1,0,1,3,0.5,0.5,0.5,0.008,0.45,0.16612,0,0,0,4,0.49836,0.5,0,0.00164,,,,,,,,,,,,,,,,,,,,,,,,,
9492,1831,0xd79eb898431ea62636f08f738d10eb00446403de,1,0,95.46,6550.98,1,27,0,25,1,0,3.99,0.69388,18.734346,18.734346,18.734346,0,0,0,28,18.73434608,18.73476608,0,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,
9493,1832,0xd7bb68b0ce5893983e5a2511b87e083609eb6ff9,1,0,608.56,37122.32,0,61,1,17,0,0,28.97,2.978425,0,0,0,0,0,0,62,0,181.683921,0,181.683921,3,416000,0,416000,0,1,1,2,0,0,0,0,0,416000,208000,0,0,0,0,0,0,0,2, ,QKC
9494,1833,0xd808259ca07fdf4d8fa825c4704f624352e2dc14,1,2679.43,2841.02,275214.32,55,45,0,21,14,0.0001,15,2.29585,0,23.8,1.877316,0,0,0,100,103.2523576,103.3132592,0,0.060901653,26,43696528.34,22025000,0,6,12,0,13,0,0,0,0,0,22000000,2913101.89,5.00E-06,20000000,2002272.727,0,0,0,3,12,POWERBANK,TemboCoin
9495,1834,0xd821dfb705333d2c16e0c0c0be75ce360cca566a,1,0,67.21,19938.1,1,3,0,3,1,1,3,1.833333,5.499,5.499,5.499,0,0,0,4,5.499,5.5,0,0.001,3,16.58223082,0,0,0,3,0,3,0,0,0,0,0.582231,15,5.52741,0,0,0,0,0,0,0,3, ,DATAcoin
9496,1835,0xd83f525055403f88da4800ff6f382155d44bedb3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9497,1836,0xd84af8766bd29b988f3426cc48cac5a6646f1f90,1,0,39559.66,197798.32,0,5,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1530.639245,0,0,0,2,0,1,0,0,0,0,73.309776,1002.0386,218.662749,0,0,0,0,0,0,0,1, ,Pundi X
9498,1837,0xd868a76a1dcc34854903376e734e3cfe461dd08c,1,0,110.94,334521.73,1,23,0,21,1,0.005629,5,0.985556,22.666328,22.666328,22.666328,0,0,0,24,22.66632847,22.66779847,0,0.00147,5,2.245378911,0,0,0,4,0,5,0,0,0,0,0,2.245379,0.449076,0,0,0,0,0,0,0,5, ,GSENetwork
9499,1838,0xd877a34bcf28d6753fd4af2e3c29c861d048ae8f,1,0,816.65,48183.72,1,3,0,3,1,0.061271,1.4,0.653757,1.95,1.95,1.95,0,0,0,4,1.95,1.96127143,0,0.01127143,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9500,1839,0xd8959bd6983757fd0f883808f2a7ea1ad18b8d6a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9501,1840,0xd8d0506ed425364ee126819e8b73fc3160c39d49,1,50183.66,1174.97,435883.37,7,72,0,55,7,0.000436,12.103867,1.353241,0.014709,7.472704,2.160171,0,0,0,79,15.12120012,97.43334634,0,82.31214622,4,100.337,0,0,0,4,0,4,0,0,0,0,0,99,25.08425,0,0,0,0,0,0,0,4, ,GSENetwork
9502,1841,0xd912289c9f079b0655737a55fd5d745501ecefc7,1,0,0,101673.07,1,1,0,1,1,0.1,0.1,0.1,0.099139,0.099139,0.099139,0,0,0,2,0.099139,0.1,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9503,1842,0xd914c1152a0e4974dc3985e9b6f6905e002ebb3d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9504,1843,0xd9204db19a18e051e861576a462c0cf83a2b6237,1,0,28972.03,173832.2,0,6,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9505,1844,0xd92559e1f1d2e84f4964f45256693d03833d7d44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9506,1845,0xd93a9eba0b33896c629a7febfa2503f7ac0fa3af,1,0,115.23,4609.2,0,40,0,38,0,0,20,2.932907,0,0,0,0,0,0,40,0,117.3162707,0,117.3162707,4,100.337,0,0,0,4,0,4,0,0,0,0,0,99,25.08425,0,0,0,0,0,0,0,4, ,GSENetwork
9507,1846,0xd9932453997ddf36fe114c9f22bebb9ee77b2921,1,0,1401.78,3994.25,1,2,0,2,1,0.439559,1.355309,0.897434,1.794427,1.794427,1.794427,0,0,0,3,1.794427,1.794868,0,0.000441,,,,,,,,,,,,,,,,,,,,,,,,,
9508,1847,0xd996bf1d2f9e0fe8fac4d83a0696102fe87c9eb9,1,0,0,9292.83,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,0,0,0,2,0.499139,0.5,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9509,1848,0xd9a1968aec13220e91a31d602f2519262b38dd3a,1,1176.95,66.95,4975.58,4,4,0,3,4,0.0578,1,0.53945,0.06,1.935868,0.538967,0,0,0,8,2.155868,2.1578,0,0.001932,,,,,,,,,,,,,,,,,,,,,,,,,
9510,1849,0xd9c2d83e9cee9be03e2ae39ee7a1cfae98c0e022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9511,1850,0xd9cd7461f960e56364a294f124aac77b25e2b784,1,1292.62,15.92,15591,12,5,0,4,9,0.000575,16.651041,3.798673,0,17.947682,1.619863,0,0,0,17,19.43836197,18.99336344,0,-0.44499853,11,31358.75008,31358.75008,0,2,2,0,4,0,0,0,0,505,23052.29258,7839.687519,505,23052.29258,4479.821439,0,0,0,4,4,VeChain,Data
9512,1851,0xd9d25dce4c3765855c76f3d2baccc0755c4d0bc5,1,0,0,281.63,1,1,0,1,1,0.04,0.04,0.04,0.039139,0.039139,0.039139,0,0,0,2,0.039139,0.04,0,0.000861,,,,,,,,,,,,,,,,,,,,,,,,,
9513,1852,0xda1cc010259496d407a764c381d0e82182d68d89,1,0,0,43105.9,1,1,0,1,1,10.1,10.1,10.1,10.09979,10.09979,10.09979,0,0,0,2,10.09979,10.1,0,0.00021,2,202,0,0,0,2,0,2,0,0,0,0,0,202,101,0,0,0,0,0,0,0,2, ,VIU
9514,1853,0xda5f6405808111de82084e6804adf7153edaa8ed,1,0,0,0,0,1,0,1,0,0.5,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9515,1854,0xda657e9fa116900fab8178e5580a3a6cedd89f3c,1,3176.48,591.26,279624.25,75,70,0,61,70,0.000972,141,5.238864,0,365.3,4.888695,0,0,0,145,366.6521131,366.7204461,0,0.068332955,174,428509.3922,409233.8986,0,8,80,0,55,0,0,0,0,0,69216.94448,3150.804354,0,148215.3078,10769.31312,0,0,0,34,54,Golem,Golem
9516,1855,0xda7a139e03fe696b760af98f9df89466077bc12e,1,0,3409.52,44588.63,1,11,0,11,1,0.006,0.994,0.149083,1.639425,1.639425,1.639425,0,0,0,12,1.63942513,1.63990813,0,0.000483,1,2.174315786,0,0,0,1,0,1,0,0,0,0,2.174316,2.174316,2.174316,0,0,0,0,0,0,0,1, ,Livepeer Token
9517,1856,0xda917961872ae8e0c8b96f6925a4d7cc7b27aea3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9518,1857,0xda9c7d72d902db64b42b663358c47559be293f80,1,0,0,123,1,1,0,1,1,0.5,0.5,0.5,0.499517,0.499517,0.499517,0,0,0,2,0.499517,0.5,0,0.000483,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9519,1858,0xdaa29859836d97c810c7f9d350d4a1b3e8cafc9a,1,0,0,286.77,1,1,0,1,1,0.0292,0.0292,0.0292,0.028,0.028,0.028,0,0,0,2,0.028,0.0292,0,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,
9520,1859,0xdad1b9edb80964f2bbb45b4a98546f09c8d48a23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9521,1860,0xdada0b3e40c3f2a2586658c2097c3bbcf8294b42,1,0,929.04,6604.63,1,2,0,2,1,0.8,0.878836,0.839418,1.678353,1.678353,1.678353,0,0,0,3,1.67835292,1.678835929,0,0.000483009,,,,,,,,,,,,,,,,,,,,,,,,,
9522,1861,0xdafc2a2d4e070f863cfcb5887bc2516e05e18877,1,7.02,335.01,29514.53,148,85,0,76,119,0.0031,17.2,1.486016,0,40,0.850223,0,0,0,233,125.8329699,126.3113213,0,0.478351338,327,2459664.834,2459414.834,0,2,130,0,100,0,0,0,0,0,493395.25,11602.19261,0,907024.4,21386.21595,0,0,0,97,100,Crypterium,Crypterium
9523,1862,0xdb1492d7fba1bdc26cef202ddacc31fdb98333e2,1,0,0,15919.1,1,1,0,1,1,0.027386,0.027386,0.027386,0.026405,0.026405,0.026405,0,0,0,2,0.02640489,0.0273858,0,0.00098091,,,,,,,,,,,,,,,,,,,,,,,,,
9524,1863,0xdb21509547c82b69e714bf3a761e6d64f0f91cd0,1,1830.5,11879.68,138932.33,11,10,0,9,4,0.022,1.9,0.508352,0.005553,1.999517,0.461655,0,0,0,21,5.078202714,5.083515714,0,0.005313,,,,,,,,,,,,,,,,,,,,,,,,,
9525,1864,0xdb43de62ab5577bab0f2aaf6ad1a2d01ec527426,1,0,71.92,6792.42,1,20,0,19,1,0,5,1.276404,25.527659,25.527659,25.527659,0,0,0,21,25.5276585,25.5280785,0,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,
9526,1865,0xdb7e6449a14100922cad1ecc5abea0fb37ff2106,1,0,0,2259.75,1,1,0,1,1,1.309746,1.309746,1.309746,1.308885,1.308885,1.308885,0,0,0,2,1.3088849,1.3097459,0,0.000861,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9527,1866,0xdb82af76f9ccddfe9e8f7996492f4c5bd5f9d53d,1,2213.77,147.2,5163.55,2,5,0,4,2,1.2,15,5.441473,1.19,26.006105,13.598053,0,0,0,7,27.196105,27.207365,0,0.01126,,,,,,,,,,,,,,,,,,,,,,,,,
9528,1867,0xdb850d7dc1ade8ec00ce4269e732d3aa44286f73,1,0,221.31,22664.65,1,10,0,10,1,0.49,4,0.955385,10.05299,10.05299,10.05299,0,0,0,11,10.05299033,9.55385133,0,-0.499139,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9529,1868,0xdbe6dba965afc52f5b3d51e4b15e372f45d4106a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9530,1869,0xdc057405a5dee9074635c0d3a991580b66a34d9c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.674,0,0,0,2,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9531,1870,0xdc261f7a835c3692e22485ab2d78cbadf3842490,1,2000.04,436.48,10364.88,3,10,0,8,1,0.046531,6.994,1.464773,4,6.645151,4.881717,0,0,0,13,14.64515134,14.64773434,0,0.002583,,,,,,,,,,,,,,,,,,,,,,,,,
9532,1871,0xdc3896be3eb4bb3b3eb2f936348e942796078920,1,0,1807.96,26575.87,1,14,0,11,1,0.01,3,0.969205,14.56801,14.56801,14.56801,0,0,0,15,14.56801004,13.56887104,0,-0.999139,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9533,1872,0xdc3fd5cce7b17e461c692ff34f22fbd4b780b151,1,0,443.76,2218.82,0,5,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9534,1873,0xdc48d0f659267418e05915cc0a299cda3f30bddb,1,0,2829.96,32035.63,1,9,0,9,1,0.01,16.120589,2.168673,19.517005,19.517005,19.517005,0,0,0,10,19.5170047,19.5180547,0,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,
9535,1874,0xdc92cff564547691c1649d4ee44878979e47bf41,1,795.28,0,1590.57,2,1,0,1,2,2.288005,2.288005,2.288005,0.4,1.887837,1.143919,0,0,0,3,2.287837,2.288005,0,0.000168,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9536,1875,0xdcbd1172ae45b97e1c807d93707e74463295349c,1,2185.65,0.93,6558.8,3,2,0,2,2,0.421832,2.688446,1.555139,0.411,2.288005,1.036668,0,0,0,5,3.110005,3.110278,0,0.000273,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9537,1876,0xdccdce28bba5b796724f1b50ab350403d895fe08,1,1081.47,743.53,7705.58,3,6,0,4,3,0.01,2.001,0.911934,0.980357,3,1.823386,0,0,0,9,5.47015692,5.47160592,0,0.001449,1,1.337,0,0,0,1,0,1,0,0,0,0,1.337,1.337,1.337,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9538,1877,0xdcd2fb1c1b103c5a591e76798704cfaa27baf6b9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
9539,1878,0xdd0385e83fc3cbefc00c47716774d71ee583805a,1,0,0,1502.45,1,1,0,1,1,2,2,2,1.999958,1.999958,1.999958,0,0,0,2,1.999958,2,0,4.20E-05,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9540,1879,0xdd0d7fccdf1142b0157d34866c404a249eea2eb8,1,0,0,0,0,1,0,1,0,0.012292,0.012292,0.012292,0,0,0,0,0,0,1,0,0.01229153,0,0.01229153,1,13.37,0,0,0,1,0,1,0,0,0,0,13.37,13.37,13.37,0,0,0,0,0,0,0,1, ,Blockwell say NOTSAFU
9541,1880,0xdd1db171b110fb857311fde3236217894e7e9ab8,1,15392.2,0,30784.4,2,1,0,1,2,0.0004,0.0004,0.0004,0,0,0,0,0,0,3,0,0.0004,0,0.0004,6,3.95503,1,0,1,4,0,4,0,0,0,0,0,1.61803,0.988758,0,1,0.5,0,0,0,2,4,Tronix,EOS
